File ID,File Link,User ID,Username,Current Date,Year,Department,Academic year,Semester,Course Name,Course Type,Material Type,Lecture,Exams Type
81,https://t.me/Q4K_Database/81,5549398282,OSAMA_MO7,2023-11-22 10:16:51.061007,2024,CS,Fourth Year,First Semester,,,,,
82,https://t.me/Q4K_Database/82,1135869415,shrouk23,2023-11-22 13:42:37.820864,2024,IT,Fourth Year,First Semester,Enterprise Architecture,Lectures,Slide,Lec,
83,https://t.me/Q4K_Database/83,1135869415,shrouk23,2023-11-22 13:42:38.451330,2024,IT,Fourth Year,First Semester,Enterprise Architecture,Lectures,Slide,Lec,
84,https://t.me/Q4K_Database/84,1135869415,shrouk23,2023-11-22 13:42:39.468521,2024,IT,Fourth Year,First Semester,Enterprise Architecture,Lectures,Slide,Lec,
85,https://t.me/Q4K_Database/85,1135869415,shrouk23,2023-11-22 13:42:40.133419,2024,IT,Fourth Year,First Semester,Enterprise Architecture,Lectures,Slide,Lec,
86,https://t.me/Q4K_Database/86,1135869415,shrouk23,2023-11-22 13:42:40.717818,2024,IT,Fourth Year,First Semester,Enterprise Architecture,Lectures,Slide,Lec,
87,https://t.me/Q4K_Database/87,1135869415,shrouk23,2023-11-22 13:47:43.820971,2024,IT,Fourth Year,First Semester,Enterprise Architecture,Exams,,,Final
88,https://t.me/Q4K_Database/88,1135869415,shrouk23,2023-11-22 13:47:44.362646,2024,IT,Fourth Year,First Semester,Enterprise Architecture,Exams,,,Final
89,https://t.me/Q4K_Database/89,1135869415,shrouk23,2023-11-22 13:47:44.841998,2024,IT,Fourth Year,First Semester,Enterprise Architecture,Exams,,,Final
90,https://t.me/Q4K_Database/90,1135869415,shrouk23,2023-11-22 13:52:03.947901,2024,IT,Fourth Year,First Semester,Enterprise Architecture,Exams,,,Practical
91,https://t.me/Q4K_Database/91,1135869415,shrouk23,2023-11-22 13:52:22.260331,2024,IT,Fourth Year,First Semester,Enterprise Architecture,Exams,,,Practical
92,https://t.me/Q4K_Database/92,1135869415,shrouk23,2023-11-22 13:58:43.055082,2024,IT,Fourth Year,First Semester,Network Management,Exams,,,Midterm
93,https://t.me/Q4K_Database/93,1135869415,shrouk23,2023-11-22 13:59:40.611321,2024,IT,Fourth Year,First Semester,Network Management,Exams,,,Practical
94,https://t.me/Q4K_Database/94,1135869415,shrouk23,2023-11-22 13:59:41.348508,2024,IT,Fourth Year,First Semester,Network Management,Exams,,,Practical
